26511, 1161, 3781277793, 0, 7376, 326655820, 28, 1, 0, 0, 
26512, 1161, 3781277793, 0, 7377, 326655820, 28, 1, 0, 0, 
26513, 1161, 3781277793, 0, 7378, 326655820, 28, 1, 0, 0, 
26514, 1161, 3781277793, 0, 7379, 326655820, 28, 1, 0, 0, 
26515, 1161, 3781277793, 0, 7380, 326655820, 28, 1, 0, 0, 
26516, 1161, 3781277793, 0, 7381, 326655820, 28, 1, 0, 0, 
26517, 1161, 3781277793, 0, 7382, 326655820, 28, 1, 0, 0, 
26518, 1161, 3781277793, 0, 7383, 326655820, 28, 1, 0, 0, 
26519, 1170, 3781277793, 1, 7384, 326655820, 28, 1, 0, 1, 
26520, 1195, 3781277793, 0, 7385, 326674360, 28, 1, 1, 0, 
26521, 1195, 3781277793, 0, 7386, 326674360, 28, 1, 0, 0, 
26522, 1195, 3781277793, 0, 7387, 326674360, 28, 1, 0, 0, 
26523, 1195, 3781277793, 0, 7388, 326674360, 28, 1, 0, 0, 
26524, 1195, 3781277793, 0, 7389, 326674360, 28, 1, 0, 0, 
26525, 1195, 3781277793, 0, 7390, 326674360, 28, 1, 0, 0, 
26526, 1195, 3781277793, 0, 7391, 326674360, 28, 1, 0, 0, 
26527, 1195, 3781277793, 0, 7392, 326674360, 28, 1, 0, 0, 
26528, 1195, 3781277793, 0, 7393, 326674360, 28, 1, 0, 0, 
26529, 1195, 3781277793, 0, 7394, 326674360, 28, 1, 0, 0, 
26530, 1195, 3781277793, 0, 7395, 326674360, 28, 1, 0, 0, 
26531, 1195, 3781277793, 0, 7396, 326674360, 28, 1, 0, 0, 
26532, 1195, 3781277793, 0, 7397, 326674360, 28, 1, 0, 0, 
26533, 1195, 3781277793, 0, 7398, 326674360, 28, 1, 0, 0, 
26534, 1195, 3781277793, 0, 7399, 326674360, 28, 1, 0, 0, 
26535, 1195, 3781277793, 0, 7400, 326674360, 28, 1, 0, 0, 
26536, 1199, 3781277793, 1, 7401, 326674360, 28, 1, 0, 1, 
26537, 1186, 3781277793, 0, 7402, 326692360, 28, 1, 1, 0, 
26538, 1186, 3781277793, 0, 7403, 326692360, 28, 1, 0, 0, 
26539, 1186, 3781277793, 0, 7404, 326692360, 28, 1, 0, 0, 
26540, 1186, 3781277793, 0, 7405, 326692360, 28, 1, 0, 0, 
26541, 1186, 3781277793, 0, 7406, 326692360, 28, 1, 0, 0, 
26542, 1186, 3781277793, 0, 7407, 326692360, 28, 1, 0, 0, 
26543, 1186, 3781277793, 0, 7408, 326692360, 28, 1, 0, 0, 
26544, 1186, 3781277793, 0, 7409, 326692360, 28, 1, 0, 0, 
26545, 1186, 3781277793, 0, 7410, 326692360, 28, 1, 0, 0, 
26546, 1186, 3781277793, 0, 7411, 326692360, 28, 1, 0, 0, 
26547, 1186, 3781277793, 0, 7412, 326692360, 28, 1, 0, 0, 
26548, 1186, 3781277793, 0, 7413, 326692360, 28, 1, 0, 0, 
26549, 1186, 3781277793, 0, 7414, 326692360, 28, 1, 0, 0, 
26550, 1186, 3781277793, 0, 7415, 326692360, 28, 1, 0, 0, 
26551, 1186, 3781277793, 0, 7416, 326692360, 28, 1, 0, 0, 
26552, 1186, 3781277793, 0, 7417, 326692360, 28, 1, 0, 0, 
26553, 1186, 3781277793, 0, 7418, 326692360, 28, 1, 0, 0, 
26554, 1186, 3781277793, 0, 7419, 326692360, 28, 1, 0, 0, 
26555, 1186, 3781277793, 0, 7420, 326692360, 28, 1, 0, 0, 
26556, 1186, 3781277793, 0, 7421, 326692360, 28, 1, 0, 0, 
26557, 1186, 3781277793, 0, 7422, 326692360, 28, 1, 0, 0, 
26558, 1186, 3781277793, 0, 7423, 326692360, 28, 1, 0, 0, 
26559, 1186, 3781277793, 0, 7424, 326692360, 28, 1, 0, 0, 
26560, 1188, 3781277793, 1, 7425, 326692360, 28, 1, 0, 1, 
26561, 1175, 3781277793, 0, 7426, 326710270, 28, 1, 1, 0, 
26562, 1175, 3781277793, 0, 7427, 326710270, 28, 1, 0, 0, 
26563, 1175, 3781277793, 0, 7428, 326710270, 28, 1, 0, 0, 
26564, 1175, 3781277793, 0, 7429, 326710270, 28, 1, 0, 0, 
26565, 1175, 3781277793, 0, 7430, 326710270, 28, 1, 0, 0, 
26566, 1175, 3781277793, 0, 7431, 326710270, 28, 1, 0, 0, 
26567, 1175, 3781277793, 0, 7432, 326710270, 28, 1, 0, 0, 
26568, 1175, 3781277793, 0, 7433, 326710270, 28, 1, 0, 0, 
26569, 1180, 3781277793, 1, 7434, 326710270, 28, 1, 0, 1, 
26570, 1071, 3781277793, 0, 7435, 326727820, 28, 1, 1, 0, 
26571, 1071, 3781277793, 0, 7436, 326727820, 28, 1, 0, 0, 
26572, 1071, 3781277793, 0, 7437, 326727820, 28, 1, 0, 0, 
26573, 1072, 3781277793, 1, 7438, 326727820, 28, 1, 0, 1, 
26574, 1130, 3781277793, 0, 7439, 326745910, 28, 1, 1, 0, 
26575, 1130, 3781277793, 0, 7440, 326745910, 28, 1, 0, 0, 
26576, 1130, 3781277793, 0, 7441, 326745910, 28, 1, 0, 0, 
26577, 1130, 3781277793, 0, 7442, 326745910, 28, 1, 0, 0, 
26578, 1130, 3781277793, 0, 7443, 326745910, 28, 1, 0, 0, 
26579, 1130, 3781277793, 0, 7444, 326745910, 28, 1, 0, 0, 
26580, 1130, 3781277793, 0, 7445, 326745910, 28, 1, 0, 0, 
26581, 1130, 3781277793, 0, 7446, 326745910, 28, 1, 0, 0, 
26582, 1130, 3781277793, 0, 7447, 326745910, 28, 1, 0, 0, 
26583, 1130, 3781277793, 0, 7448, 326745910, 28, 1, 0, 0, 
26584, 1130, 3781277793, 0, 7449, 326745910, 28, 1, 0, 0, 
26585, 1130, 3781277793, 0, 7450, 326745910, 28, 1, 0, 0, 
26586, 1131, 3781277793, 1, 7451, 326745910, 28, 1, 0, 1, 
26587, 1022, 3781277793, 0, 7452, 326763910, 28, 1, 1, 0, 
26588, 1022, 3781277793, 0, 7453, 326763910, 28, 1, 0, 0, 
26589, 1022, 3781277793, 0, 7454, 326763910, 28, 1, 0, 0, 
26590, 1022, 3781277793, 0, 7455, 326763910, 28, 1, 0, 0, 
26591, 1022, 3781277793, 0, 7456, 326763910, 28, 1, 0, 0, 
26592, 1023, 3781277793, 1, 7457, 326763910, 28, 1, 0, 1, 
26593, 1112, 3781277793, 0, 7458, 326781820, 28, 1, 1, 0, 
26594, 1112, 3781277793, 0, 7459, 326781820, 28, 1, 0, 0, 
26595, 1112, 3781277793, 0, 7460, 326781820, 28, 1, 0, 0, 
26596, 1112, 3781277793, 0, 7461, 326781820, 28, 1, 0, 0, 
26597, 1112, 3781277793, 0, 7462, 326781820, 28, 1, 0, 0, 
26598, 1112, 3781277793, 0, 7463, 326781820, 28, 1, 0, 0, 
26599, 1112, 3781277793, 0, 7464, 326781820, 28, 1, 0, 0, 
26600, 1112, 3781277793, 0, 7465, 326781820, 28, 1, 0, 0, 
26601, 1112, 3781277793, 0, 7466, 326781820, 28, 1, 0, 0, 
26602, 1117, 3781277793, 1, 7467, 326781820, 28, 1, 0, 1, 
26603, 1147, 3781277793, 0, 7468, 326800450, 28, 1, 1, 0, 
26604, 1147, 3781277793, 0, 7469, 326800450, 28, 1, 0, 0, 
26605, 1147, 3781277793, 0, 7470, 326800450, 28, 1, 0, 0, 
26606, 1147, 3781277793, 0, 7471, 326800450, 28, 1, 0, 0, 
26607, 1147, 3781277793, 1, 7472, 326800450, 28, 1, 0, 1, 
26608, 992, 3781277793, 0, 7473, 326817820, 28, 1, 1, 0, 
26609, 992, 3781277793, 0, 7474, 326817820, 28, 1, 0, 0, 
26610, 992, 3781277793, 0, 7475, 326817820, 28, 1, 0, 0, 
26611, 993, 3781277793, 1, 7476, 326817820, 28, 1, 0, 1, 
26612, 915, 3781277793, 0, 7477, 326835910, 28, 1, 1, 0, 
26613, 915, 3781277793, 0, 7478, 326835910, 28, 1, 0, 0, 
26614, 915, 3781277793, 0, 7479, 326835910, 28, 1, 0, 0, 
26615, 915, 3781277793, 1, 7480, 326835910, 28, 1, 0, 1, 
26616, 1136, 3781277793, 0, 7481, 326854360, 28, 1, 1, 0, 
26617, 1136, 3781277793, 0, 7482, 326854360, 28, 1, 0, 0, 
26618, 1136, 3781277793, 0, 7483, 326854360, 28, 1, 0, 0, 
26619, 1136, 3781277793, 0, 7484, 326854360, 28, 1, 0, 0, 
26620, 1136, 3781277793, 0, 7485, 326854360, 28, 1, 0, 0, 
26621, 1136, 3781277793, 0, 7486, 326854360, 28, 1, 0, 0, 
26622, 1136, 3781277793, 0, 7487, 326854360, 28, 1, 0, 0, 
26623, 1136, 3781277793, 0, 7488, 326854360, 28, 1, 0, 0, 
26624, 1136, 3781277793, 0, 7489, 326854360, 28, 1, 0, 0, 
26625, 1136, 3781277793, 0, 7490, 326854360, 28, 1, 0, 0, 
26626, 1141, 3781277793, 1, 7491, 326854360, 28, 1, 0, 1, 
26627, 1072, 3781277793, 0, 7492, 326872450, 28, 1, 1, 0, 
26628, 1072, 3781277793, 0, 7493, 326872450, 28, 1, 0, 0, 
26629, 1072, 3781277793, 0, 7494, 326872450, 28, 1, 0, 0, 
26630, 1074, 3781277793, 1, 7495, 326872450, 28, 1, 0, 1, 
26631, 931, 3781277793, 0, 7496, 326889910, 28, 1, 1, 0, 
26632, 931, 3781277793, 0, 7497, 326889910, 28, 1, 0, 0, 
26633, 931, 3781277793, 0, 7498, 326889910, 28, 1, 0, 0, 
26634, 931, 3781277793, 1, 7499, 326889910, 28, 1, 0, 1, 
26635, 1148, 3781277793, 0, 7500, 326908450, 28, 1, 1, 0, 
26636, 1148, 3781277793, 0, 7501, 326908450, 28, 1, 0, 0, 
26637, 1148, 3781277793, 0, 7502, 326908450, 28, 1, 0, 0, 
26638, 1148, 3781277793, 0, 7503, 326908450, 28, 1, 0, 0, 
26639, 1148, 3781277793, 0, 7504, 326908450, 28, 1, 0, 0, 
26640, 1148, 3781277793, 0, 7505, 326908450, 28, 1, 0, 0, 
26641, 1148, 3781277793, 0, 7506, 326908450, 28, 1, 0, 0, 
26642, 1148, 3781277793, 0, 7507, 326908450, 28, 1, 0, 0, 
26643, 1148, 3781277793, 0, 7508, 326908450, 28, 1, 0, 0, 
26644, 1149, 3781277793, 1, 7509, 326908450, 28, 1, 0, 1, 
26645, 1136, 3781277793, 0, 7510, 326926450, 28, 1, 1, 0, 
26646, 1136, 3781277793, 0, 7511, 326926450, 28, 1, 0, 0, 
26647, 1136, 3781277793, 0, 7512, 326926450, 28, 1, 0, 0, 
26648, 1136, 3781277793, 0, 7513, 326926450, 28, 1, 0, 0, 
26649, 1136, 3781277793, 0, 7514, 326926450, 28, 1, 0, 0, 
26650, 1136, 3781277793, 0, 7515, 326926450, 28, 1, 0, 0, 
26651, 1136, 3781277793, 0, 7516, 326926450, 28, 1, 0, 0, 
26652, 1136, 3781277793, 0, 7517, 326926450, 28, 1, 0, 0, 
26653, 1136, 3781277793, 0, 7518, 326926450, 28, 1, 0, 0, 
26654, 1136, 3781277793, 0, 7519, 326926450, 28, 1, 0, 0, 
26655, 1136, 3781277793, 0, 7520, 326926450, 28, 1, 0, 0, 
26656, 1136, 3781277793, 0, 7521, 326926450, 28, 1, 0, 0, 
26657, 1136, 3781277793, 0, 7522, 326926450, 28, 1, 0, 0, 
26658, 1136, 3781277793, 0, 7523, 326926450, 28, 1, 0, 0, 
26659, 1136, 3781277793, 0, 7524, 326926450, 28, 1, 0, 0, 
26660, 1145, 3781277793, 1, 7525, 326926450, 28, 1, 0, 1, 
26661, 1102, 3781277793, 0, 7526, 326943910, 28, 1, 1, 0, 
26662, 1102, 3781277793, 0, 7527, 326943910, 28, 1, 0, 0, 
26663, 1102, 3781277793, 0, 7528, 326943910, 28, 1, 0, 0, 
26664, 1102, 3781277793, 0, 7529, 326943910, 28, 1, 0, 0, 
26665, 1102, 3781277793, 0, 7530, 326943910, 28, 1, 0, 0, 
26666, 1102, 3781277793, 0, 7531, 326943910, 28, 1, 0, 0, 
26667, 1102, 3781277793, 0, 7532, 326943910, 28, 1, 0, 0, 
26668, 1102, 3781277793, 1, 7533, 326943910, 28, 1, 0, 1, 
26669, 1131, 3781277793, 0, 7534, 326961910, 28, 1, 1, 0, 
26670, 1131, 3781277793, 0, 7535, 326961910, 28, 1, 0, 0, 
26671, 1131, 3781277793, 0, 7536, 326961910, 28, 1, 0, 0, 
26672, 1131, 3781277793, 0, 7537, 326961910, 28, 1, 0, 0, 
26673, 1131, 3781277793, 0, 7538, 326961910, 28, 1, 0, 0, 
26674, 1136, 3781277793, 1, 7539, 326961910, 28, 1, 0, 1, 
26675, 1026, 3781277793, 0, 7540, 326979910, 28, 1, 1, 0, 
26676, 1026, 3781277793, 0, 7541, 326979910, 28, 1, 0, 0, 
26677, 1026, 3781277793, 0, 7542, 326979910, 28, 1, 0, 0, 
26678, 1026, 3781277793, 0, 7543, 326979910, 28, 1, 0, 0, 
26679, 1026, 3781277793, 0, 7544, 326979910, 28, 1, 0, 0, 
26680, 1030, 3781277793, 1, 7545, 326979910, 28, 1, 0, 1, 
26681, 1055, 3781277793, 0, 7546, 326997910, 28, 1, 1, 0, 
26682, 1055, 3781277793, 0, 7547, 326997910, 28, 1, 0, 0, 
26683, 1055, 3781277793, 0, 7548, 326997910, 28, 1, 0, 0, 
26684, 1057, 3781277793, 1, 7549, 326997910, 28, 1, 0, 1, 
26685, 1194, 3781277793, 0, 7550, 327016360, 28, 1, 1, 0, 
26686, 1194, 3781277793, 0, 7551, 327016360, 28, 1, 0, 0, 
26687, 1194, 3781277793, 1, 7552, 327016360, 28, 1, 0, 1, 
26688, 1174, 3781277793, 0, 7553, 327034360, 28, 1, 1, 0, 
26689, 1174, 3781277793, 0, 7554, 327034360, 28, 1, 0, 0, 
26690, 1174, 3781277793, 0, 7555, 327034360, 28, 1, 0, 0, 
26691, 1174, 3781277793, 0, 7556, 327034360, 28, 1, 0, 0, 
26692, 1174, 3781277793, 0, 7557, 327034360, 28, 1, 0, 0, 
26693, 1174, 3781277793, 0, 7558, 327034360, 28, 1, 0, 0, 
26694, 1174, 3781277793, 0, 7559, 327034360, 28, 1, 0, 0, 
26695, 1174, 3781277793, 0, 7560, 327034360, 28, 1, 0, 0, 
26696, 1174, 3781277793, 0, 7561, 327034360, 28, 1, 0, 0, 
26697, 1174, 3781277793, 0, 7562, 327034360, 28, 1, 0, 0, 
26698, 1183, 3781277793, 1, 7563, 327034360, 28, 1, 0, 1, 
26699, 1194, 3781277793, 0, 7564, 327052630, 28, 1, 1, 0, 
26700, 1194, 3781277793, 0, 7565, 327052630, 28, 1, 0, 0, 
26701, 1194, 3781277793, 0, 7566, 327052630, 28, 1, 0, 0, 
26702, 1194, 3781277793, 0, 7567, 327052630, 28, 1, 0, 0, 
26703, 1194, 3781277793, 0, 7568, 327052630, 28, 1, 0, 0, 
26704, 1194, 3781277793, 0, 7569, 327052630, 28, 1, 0, 0, 
26705, 1194, 3781277793, 0, 7570, 327052630, 28, 1, 0, 0, 
26706, 1194, 3781277793, 0, 7571, 327052630, 28, 1, 0, 0, 
26707, 1194, 3781277793, 0, 7572, 327052630, 28, 1, 0, 0, 
26708, 1194, 3781277793, 0, 7573, 327052630, 28, 1, 0, 0, 
26709, 1194, 3781277793, 0, 7574, 327052630, 28, 1, 0, 0, 
26710, 1194, 3781277793, 0, 7575, 327052630, 28, 1, 0, 0, 
26711, 1194, 3781277793, 0, 7576, 327052630, 28, 1, 0, 0, 
26712, 1194, 3781277793, 0, 7577, 327052630, 28, 1, 0, 0, 
26713, 1194, 3781277793, 0, 7578, 327052630, 28, 1, 0, 0, 
26714, 1194, 3781277793, 0, 7579, 327052630, 28, 1, 0, 0, 
26715, 1202, 3781277793, 1, 7580, 327052630, 28, 1, 0, 1, 
26716, 1097, 3781277793, 0, 7581, 327069910, 28, 1, 1, 0, 
26717, 1097, 3781277793, 0, 7582, 327069910, 28, 1, 0, 0, 
26718, 1097, 3781277793, 0, 7583, 327069910, 28, 1, 0, 0, 
26719, 1097, 3781277793, 0, 7584, 327069910, 28, 1, 0, 0, 
26720, 1097, 3781277793, 0, 7585, 327069910, 28, 1, 0, 0, 
26721, 1097, 3781277793, 0, 7586, 327069910, 28, 1, 0, 0, 
26722, 1097, 3781277793, 0, 7587, 327069910, 28, 1, 0, 0, 
26723, 1097, 3781277793, 0, 7588, 327069910, 28, 1, 0, 0, 
26724, 1097, 3781277793, 0, 7589, 327069910, 28, 1, 0, 0, 
26725, 1105, 3781277793, 1, 7590, 327069910, 28, 1, 0, 1, 
26726, 1130, 3781277793, 0, 7591, 327087910, 28, 1, 1, 0, 
26727, 1130, 3781277793, 0, 7592, 327087910, 28, 1, 0, 0, 
26728, 1130, 3781277793, 0, 7593, 327087910, 28, 1, 0, 0, 
26729, 1130, 3781277793, 0, 7594, 327087910, 28, 1, 0, 0, 
26730, 1130, 3781277793, 0, 7595, 327087910, 28, 1, 0, 0, 
26731, 1130, 3781277793, 0, 7596, 327087910, 28, 1, 0, 0, 
26732, 1130, 3781277793, 0, 7597, 327087910, 28, 1, 0, 0, 
26733, 1130, 3781277793, 1, 7598, 327087910, 28, 1, 0, 1, 
26734, 1178, 3781277793, 0, 7599, 327105910, 28, 1, 1, 0, 
26735, 1178, 3781277793, 0, 7600, 327105910, 28, 1, 0, 0, 
26736, 1178, 3781277793, 0, 7601, 327105910, 28, 1, 0, 0, 
26737, 1178, 3781277793, 0, 7602, 327105910, 28, 1, 0, 0, 
26738, 1178, 3781277793, 0, 7603, 327105910, 28, 1, 0, 0, 
26739, 1178, 3781277793, 0, 7604, 327105910, 28, 1, 0, 0, 
26740, 1184, 3781277793, 1, 7605, 327105910, 28, 1, 0, 1, 
26741, 1039, 3781277793, 0, 7606, 327123910, 28, 1, 1, 0, 
26742, 1039, 3781277793, 0, 7607, 327123910, 28, 1, 0, 0, 
26743, 1039, 3781277793, 0, 7608, 327123910, 28, 1, 0, 0, 
26744, 1039, 3781277793, 0, 7609, 327123910, 28, 1, 0, 0, 
26745, 1039, 3781277793, 0, 7610, 327123910, 28, 1, 0, 0, 
26746, 1039, 3781277793, 0, 7611, 327123910, 28, 1, 0, 0, 
26747, 1040, 3781277793, 1, 7612, 327123910, 28, 1, 0, 1, 
26748, 1098, 3781277793, 0, 7613, 327141910, 28, 1, 1, 0, 
26749, 1098, 3781277793, 0, 7614, 327141910, 28, 1, 0, 0, 
26750, 1098, 3781277793, 0, 7615, 327141910, 28, 1, 0, 0, 
26751, 1101, 3781277793, 1, 7616, 327141910, 28, 1, 0, 1, 
26752, 1083, 3781277793, 0, 7617, 327159910, 28, 1, 1, 0, 
26753, 1083, 3781277793, 0, 7618, 327159910, 28, 1, 0, 0, 
26754, 1083, 3781277793, 0, 7619, 327159910, 28, 1, 0, 0, 
26755, 1083, 3781277793, 0, 7620, 327159910, 28, 1, 0, 0, 
26756, 1083, 3781277793, 0, 7621, 327159910, 28, 1, 0, 0, 
26757, 1083, 3781277793, 0, 7622, 327159910, 28, 1, 0, 0, 
26758, 1083, 3781277793, 0, 7623, 327159910, 28, 1, 0, 0, 
26759, 1086, 3781277793, 1, 7624, 327159910, 28, 1, 0, 1, 
26760, 1022, 3781277793, 0, 7625, 327177910, 28, 1, 1, 0, 
26761, 1022, 3781277793, 0, 7626, 327177910, 28, 1, 0, 0, 
26762, 1022, 3781277793, 0, 7627, 327177910, 28, 1, 0, 0, 
26763, 1022, 3781277793, 0, 7628, 327177910, 28, 1, 0, 0, 
26764, 1024, 3781277793, 1, 7629, 327177910, 28, 1, 0, 1, 
26765, 1037, 3781277793, 0, 7630, 327195910, 28, 1, 1, 0, 
26766, 1037, 3781277793, 0, 7631, 327195910, 28, 1, 0, 0, 
26767, 1037, 3781277793, 0, 7632, 327195910, 28, 1, 0, 0, 
26768, 1038, 3781277793, 1, 7633, 327195910, 28, 1, 0, 1, 
26769, 980, 3781277793, 0, 7634, 327213820, 28, 1, 1, 0, 
26770, 980, 3781277793, 0, 7635, 327213820, 28, 1, 0, 0, 
26771, 980, 3781277793, 0, 7636, 327213820, 28, 1, 0, 0, 
26772, 982, 3781277793, 1, 7637, 327213820, 28, 1, 0, 1, 
26773, 979, 3781277793, 0, 7638, 327232360, 28, 1, 1, 0, 
26774, 979, 3781277793, 0, 7639, 327232360, 28, 1, 0, 0, 
26775, 979, 3781277793, 0, 7640, 327232360, 28, 1, 0, 0, 
26776, 979, 3781277793, 1, 7641, 327232360, 28, 1, 0, 1, 
26777, 977, 3781277793, 0, 7642, 327250270, 28, 1, 1, 0, 
26778, 977, 3781277793, 0, 7643, 327250270, 28, 1, 0, 0, 
26779, 977, 3781277793, 0, 7644, 327250270, 28, 1, 0, 0, 
26780, 980, 3781277793, 1, 7645, 327250270, 28, 1, 0, 1, 
26781, 974, 3781277793, 0, 7646, 327267820, 28, 1, 1, 0, 
26782, 974, 3781277793, 0, 7647, 327267820, 28, 1, 0, 0, 
26783, 974, 3781277793, 0, 7648, 327267820, 28, 1, 0, 0, 
26784, 977, 3781277793, 1, 7649, 327267820, 28, 1, 0, 1, 
26785, 975, 3781277793, 0, 7650, 327285910, 28, 1, 1, 0, 
26786, 975, 3781277793, 0, 7651, 327285910, 28, 1, 0, 0, 
26787, 975, 3781277793, 0, 7652, 327285910, 28, 1, 0, 0, 
26788, 976, 3781277793, 1, 7653, 327285910, 28, 1, 0, 1, 
26789, 974, 3781277793, 0, 7654, 327304360, 28, 1, 1, 0, 
26790, 974, 3781277793, 0, 7655, 327304360, 28, 1, 0, 0, 
26791, 974, 3781277793, 0, 7656, 327304360, 28, 1, 0, 0, 
26792, 976, 3781277793, 1, 7657, 327304360, 28, 1, 0, 1, 
26793, 974, 3781277793, 0, 7658, 327321820, 28, 1, 1, 0, 
26794, 974, 3781277793, 0, 7659, 327321820, 28, 1, 0, 0, 
26795, 974, 3781277793, 0, 7660, 327321820, 28, 1, 0, 0, 
26796, 977, 3781277793, 1, 7661, 327321820, 28, 1, 0, 1, 
26797, 974, 3781277793, 0, 7662, 327340360, 28, 1, 1, 0, 
26798, 974, 3781277793, 0, 7663, 327340360, 28, 1, 0, 0, 
26799, 974, 3781277793, 0, 7664, 327340360, 28, 1, 0, 0, 
26800, 974, 3781277793, 1, 7665, 327340360, 28, 1, 0, 1, 
26801, 976, 3781277793, 0, 7666, 327358450, 28, 1, 1, 0, 
26802, 976, 3781277793, 0, 7667, 327358450, 28, 1, 0, 0, 
26803, 976, 3781277793, 0, 7668, 327358450, 28, 1, 0, 0, 
26804, 978, 3781277793, 1, 7669, 327358450, 28, 1, 0, 1, 
26805, 974, 3781277793, 0, 7670, 327375820, 28, 1, 1, 0, 
26806, 974, 3781277793, 0, 7671, 327375820, 28, 1, 0, 0, 
26807, 974, 3781277793, 0, 7672, 327375820, 28, 1, 0, 0, 
26808, 976, 3781277793, 1, 7673, 327375820, 28, 1, 0, 1, 
26809, 974, 3781277793, 0, 7674, 327393820, 28, 1, 1, 0, 
26810, 974, 3781277793, 0, 7675, 327393820, 28, 1, 0, 0, 
26811, 974, 3781277793, 0, 7676, 327393820, 28, 1, 0, 0, 
26812, 974, 3781277793, 1, 7677, 327393820, 28, 1, 0, 1, 
26813, 974, 3781277793, 0, 7678, 327411910, 28, 1, 1, 0, 
26814, 974, 3781277793, 0, 7679, 327411910, 28, 1, 0, 0, 
26815, 974, 3781277793, 0, 7680, 327411910, 28, 1, 0, 0, 
26816, 977, 3781277793, 1, 7681, 327411910, 28, 1, 0, 1, 
26817, 980, 3781277793, 0, 7682, 327430180, 28, 1, 1, 0, 
26818, 980, 3781277793, 0, 7683, 327430180, 28, 1, 0, 0, 
26819, 980, 3781277793, 0, 7684, 327430180, 28, 1, 0, 0, 
26820, 981, 3781277793, 1, 7685, 327430180, 28, 1, 0, 1, 
26821, 1015, 3781277793, 0, 7686, 327448270, 28, 1, 1, 0, 
26822, 1015, 3781277793, 0, 7687, 327448270, 28, 1, 0, 0, 
26823, 1015, 3781277793, 0, 7688, 327448270, 28, 1, 0, 0, 
26824, 1015, 3781277793, 1, 7689, 327448270, 28, 1, 0, 1, 
26825, 1046, 3781277793, 0, 7690, 327466360, 28, 1, 1, 0, 
26826, 1046, 3781277793, 0, 7691, 327466360, 28, 1, 0, 0, 
26827, 1046, 3781277793, 0, 7692, 327466360, 28, 1, 0, 0, 
26828, 1047, 3781277793, 1, 7693, 327466360, 28, 1, 0, 1, 
26829, 1018, 3781277793, 0, 7694, 327484180, 28, 1, 1, 0, 
26830, 1018, 3781277793, 0, 7695, 327484180, 28, 1, 0, 0, 
26831, 1018, 3781277793, 0, 7696, 327484180, 28, 1, 0, 0, 
26832, 1018, 3781277793, 0, 7697, 327484180, 28, 1, 0, 0, 
26833, 1018, 3781277793, 1, 7698, 327484180, 28, 1, 0, 1, 
26834, 1143, 3781277793, 0, 7699, 327502180, 28, 1, 1, 0, 
26835, 1143, 3781277793, 0, 7700, 327502180, 28, 1, 0, 0, 
26836, 1143, 3781277793, 0, 7701, 327502180, 28, 1, 0, 0, 
26837, 1143, 3781277793, 0, 7702, 327502180, 28, 1, 0, 0, 
26838, 1146, 3781277793, 1, 7703, 327502180, 28, 1, 0, 1, 
26839, 1049, 3781277793, 0, 7704, 327520180, 28, 1, 1, 0, 
26840, 1049, 3781277793, 0, 7705, 327520180, 28, 1, 0, 0, 
26841, 1049, 3781277793, 0, 7706, 327520180, 28, 1, 0, 0, 
26842, 1052, 3781277793, 1, 7707, 327520180, 28, 1, 0, 1, 
26843, 1161, 3781277793, 0, 7708, 327538180, 28, 1, 1, 0, 
26844, 1161, 3781277793, 0, 7709, 327538180, 28, 1, 0, 0, 
26845, 1161, 3781277793, 0, 7710, 327538180, 28, 1, 0, 0, 
26846, 1164, 3781277793, 1, 7711, 327538180, 28, 1, 0, 1, 
26847, 1152, 3781277793, 0, 7712, 327556180, 28, 1, 1, 0, 
26848, 1152, 3781277793, 0, 7713, 327556180, 28, 1, 0, 0, 
26849, 1152, 3781277793, 0, 7714, 327556180, 28, 1, 0, 0, 
26850, 1152, 3781277793, 0, 7715, 327556180, 28, 1, 0, 0, 
26851, 1152, 3781277793, 0, 7716, 327556180, 28, 1, 0, 0, 
26852, 1152, 3781277793, 0, 7717, 327556180, 28, 1, 0, 0, 
26853, 1152, 3781277793, 0, 7718, 327556180, 28, 1, 0, 0, 
26854, 1152, 3781277793, 0, 7719, 327556180, 28, 1, 0, 0, 
26855, 1152, 3781277793, 0, 7720, 327556180, 28, 1, 0, 0, 
26856, 1152, 3781277793, 0, 7721, 327556180, 28, 1, 0, 0, 
26857, 1152, 3781277793, 0, 7722, 327556180, 28, 1, 0, 0, 
26858, 1152, 3781277793, 0, 7723, 327556180, 28, 1, 0, 0, 
26859, 1152, 3781277793, 0, 7724, 327556180, 28, 1, 0, 0, 
26860, 1152, 3781277793, 0, 7725, 327556180, 28, 1, 0, 0, 
26861, 1152, 3781277793, 0, 7726, 327556180, 28, 1, 0, 0, 
26862, 1152, 3781277793, 0, 7727, 327556180, 28, 1, 0, 0, 
26863, 1152, 3781277793, 0, 7728, 327556180, 28, 1, 0, 0, 
26864, 1152, 3781277793, 0, 7729, 327556180, 28, 1, 0, 0, 
26865, 1152, 3781277793, 0, 7730, 327556180, 28, 1, 0, 0, 
26866, 1157, 3781277793, 1, 7731, 327556180, 28, 1, 0, 1, 
26867, 1041, 3781277793, 0, 7732, 327573820, 28, 1, 1, 0, 
26868, 1041, 3781277793, 0, 7733, 327573820, 28, 1, 0, 0, 
26869, 1041, 3781277793, 0, 7734, 327573820, 28, 1, 0, 0, 
26870, 1041, 3781277793, 1, 7735, 327573820, 28, 1, 0, 1, 
